Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Africa,,2092,,,,,,,,,,,,,,
Africa,,2093,,,,,,,,,,,,,,
Africa,,2094,,,,,,,,,,,,,,
Africa,,2095,,,,,,,,,,,,,,
Africa,,2096,,,,,,,,,,,,,,
Africa,,2097,,,,,,,,,,,,,,
Africa,,2098,,,,,,,,,,,,,,
Africa,,2099,,,,,,,,,,,,,,
Africa,,2100,,,,,,,,,,,,,,
Africa (UN),,1950,,227776420.0,,,,,,,,,,,,0.0
Africa (UN),,1951,,232556973.0,,,,,,,,,,,,0.0
Africa (UN),,1952,,237539543.0,,,,,,,,,,,,0.0
Africa (UN),,1953,,242685066.0,,,,,,,,,,,,0.0
Africa (UN),,1954,,248005819.0,,,,,,,,,,,,0.0
Africa (UN),,1955,,253537849.0,,,,,,,,,,,,0.0
Africa (UN),,1956,,259271438.0,,,,,,,,,,,,0.0
Africa (UN),,1957,,265128663.0,,,,,,,,,,,,0.0
Africa (UN),,1958,,271041740.0,,,,,,,,,,,,0.0
Africa (UN),,1959,,277271605.0,,,,,,,,,,,,0.0
Africa (UN),,1960,,283921952.0,,,,,,,,,,,,0.0
Africa (UN),,1961,,290813749.0,,,,,,,,,,,,0.0
Africa (UN),,1962,,297959634.0,,,,,,,,,,,,0.0
Africa (UN),,1963,,305371042.0,,,,,,,,,,,,0.0
Africa (UN),,1964,,313060397.0,,,,,,,,,,,,0.0
Africa (UN),,1965,,321013252.0,,,,,,,,,,,,0.0
Africa (UN),,1966,,329251993.0,,,,,,,,,,,,0.0
Africa (UN),,1967,,337850713.0,,,,,,,,,,,,0.0
Africa (UN),,1968,,346800642.0,,,,,,,,,,,,0.0
Africa (UN),,1969,,356032259.0,,,,,,,,,,,,0.0
Africa (UN),,1970,,365551873.0,,,,,,,,,,,,0.0
Africa (UN),,1971,,375326099.0,,,,,,,,,,,,0.0
Africa (UN),,1972,,385311885.0,,,,,,,,,,,,0.0
Africa (UN),,1973,,395821649.0,,,,,,,,,,,,0.0
Africa (UN),,1974,,406869977.0,,,,,,,,,,,,0.0
Africa (UN),,1975,,418433158.0,,,,,,,,,,,,0.0
Africa (UN),,1976,,430496629.0,,,,,,,,,,,,0.0
Africa (UN),,1977,,442660134.0,,,,,,,,,,,,0.0
Africa (UN),,1978,,455538926.0,,,,,,,,,,,,0.0
Africa (UN),,1979,,469198177.0,,,,,,,,,,,,0.0
Africa (UN),,1980,,483051385.0,,,,,,,,,,,,0.0
Africa (UN),,1981,,497620643.0,,,,,,,,,,,,0.0
Africa (UN),,1982,,512958548.0,,,,,,,,,,,,0.0
Africa (UN),,1983,,528232408.0,,,,,,,,,,,,0.0
Africa (UN),,1984,,543637779.0,,,,,,,,,,,,0.0
Africa (UN),,1985,,559663769.0,,,,,,,,,,,,0.0
Africa (UN),,1986,,575967004.0,,,,,,,,,,,,0.0
Africa (UN),,1987,,592601035.0,,,,,,,,,,,,0.0
Africa (UN),,1988,,609387393.0,,,,,,,,,,,,0.0
Africa (UN),,1989,,626358878.0,,,,,,,,,,,,0.0
Africa (UN),,1990,,643775035.0,,,,,,,,,,,,0.0
Africa (UN),,1991,,661103507.0,,,,,,,,,,,,0.0
Africa (UN),,1992,,678557816.0,,,,,,,,,,,,0.0
Africa (UN),,1993,,696621487.0,,,,,,,,,,,,0.0
Africa (UN),,1994,,714502385.0,,,,,,,,,,,,0.0
Africa (UN),,1995,,732695149.0,,,,,,,,,,,,0.0
Africa (UN),,1996,,751473489.0,,,,,,,,,,,,0.0
Africa (UN),,1997,,770384408.0,,,,,,,,,,,,0.0
Africa (UN),,1998,,789981452.0,,,,,,,,,,,,0.0
Africa (UN),,1999,,810079555.0,,,,,,,,,,,,0.0
Africa (UN),,2000,,830582526.0,,,,,,,,,,,,0.0
Africa (UN),,2001,,851690089.0,,,,,,,,,,,,0.0
Africa (UN),,2002,,873411062.0,,,,,,,,,,,,0.0
Africa (UN),,2003,,895734228.0,,,,,,,,,,,,0.0
Africa (UN),,2004,,918778214.0,,,,,,,,,,,,0.0
Africa (UN),,2005,,942546385.0,,,,,,,,,,,,0.0
Africa (UN),,2006,,966932140.0,,,,,,,,,,,,0.0
Africa (UN),,2007,,992055603.0,,,,,,,,,,,,0.0
Africa (UN),,2008,,1018065280.0,,,,,,,,,,,,0.0
Africa (UN),,2009,,1044777531.0,,,,,,,,,,,,0.0
Africa (UN),,2010,,1072216494.0,,,,,,,,,,,,0.0
Africa (UN),,2011,,1100148604.0,,,,,,,,,,,,0.0
Africa (UN),,2012,,1128843458.0,,,,,,,,,,,,0.0
Africa (UN),,2013,,1158780293.0,,,,,,,,,,,,0.0
Africa (UN),,2014,,1189220342.0,,,,,,,,,,,,0.0
Africa (UN),,2015,,1220075491.0,,,,,,,,,,,,0.0
Africa (UN),,2016,,1251208462.0,,,,,,,,,,,,0.0
Africa (UN),,2017,,1282902113.0,,,,,,,,,,,,0.0
Africa (UN),,2018,,1315409772.0,,,,,,,,,,,,0.0
Africa (UN),,2019,,1348005494.0,,,,,,,,,,,,0.0
Africa (UN),,2020,,1380821169.0,,,,,,,,,,,,0.0
Africa (UN),,2021,,1413753046.0,,,,,,,,,,,,0.0
Africa (UN),,2022,,1446883650.0,,,,,,,,,,,,0.0
Africa (UN),,2023,,1480770518.0,,,,,,,,,,,,0.0
Africa (UN),,2024,,,,,,,,,,,,,,
Africa (UN),,2025,,,,,,,,,,,,,,
Africa (UN),,2026,,,,,,,,,,,,,,
Africa (UN),,2027,,,,,,,,,,,,,,
Africa (UN),,2028,,,,,,,,,,,,,,
Africa (UN),,2029,,,,,,,,,,,,,,
Africa (UN),,2030,,,,,,,,,,,,,,
Africa (UN),,2031,,,,,,,,,,,,,,
Africa (UN),,2032,,,,,,,,,,,,,,
Africa (UN),,2033,,,,,,,,,,,,,,
Africa (UN),,2034,,,,,,,,,,,,,,
Africa (UN),,2035,,,,,,,,,,,,,,
Africa (UN),,2036,,,,,,,,,,,,,,
Africa (UN),,2037,,,,,,,,,,,,,,
Africa (UN),,2038,,,,,,,,,,,,,,
Africa (UN),,2039,,,,,,,,,,,,,,
Africa (UN),,2040,,,,,,,,,,,,,,
Africa (UN),,2041,,,,,,,,,,,,,,
Africa (UN),,2042,,,,,,,,,,,,,,
Africa (UN),,2043,,,,,,,,,,,,,,
Africa (UN),,2044,,,,,,,,,,,,,,
Africa (UN),,2045,,,,,,,,,,,,,,
Africa (UN),,2046,,,,,,,,,,,,,,
Africa (UN),,2047,,,,,,,,,,,,,,
Africa (UN),,2048,,,,,,,,,,,,,,
Africa (UN),,2049,,,,,,,,,,,,,,
Africa (UN),,2050,,,,,,,,,,,,,,
Africa (UN),,2051,,,,,,,,,,,,,,
Africa (UN),,2052,,,,,,,,,,,,,,
Africa (UN),,2053,,,,,,,,,,,,,,
Africa (UN),,2054,,,,,,,,,,,,,,
Africa (UN),,2055,,,,,,,,,,,,,,
Africa (UN),,2056,,,,,,,,,,,,,,
Africa (UN),,2057,,,,,,,,,,,,,,
Africa (UN),,2058,,,,,,,,,,,,,,
Africa (UN),,2059,,,,,,,,,,,,,,
Africa (UN),,2060,,,,,,,,,,,,,,
Africa (UN),,2061,,,,,,,,,,,,,,
Africa (UN),,2062,,,,,,,,,,,,,,
Africa (UN),,2063,,,,,,,,,,,,,,
Africa (UN),,2064,,,,,,,,,,,,,,
Africa (UN),,2065,,,,,,,,,,,,,,
Africa (UN),,2066,,,,,,,,,,,,,,
Africa (UN),,2067,,,,,,,,,,,,,,
Africa (UN),,2068,,,,,,,,,,,,,,
Africa (UN),,2069,,,,,,,,,,,,,,
Africa (UN),,2070,,,,,,,,,,,,,,
Africa (UN),,2071,,,,,,,,,,,,,,
Africa (UN),,2072,,,,,,,,,,,,,,
Africa (UN),,2073,,,,,,,,,,,,,,
Africa (UN),,2074,,,,,,,,,,,,,,
Africa (UN),,2075,,,,,,,,,,,,,,
Africa (UN),,2076,,,,,,,,,,,,,,
Africa (UN),,2077,,,,,,,,,,,,,,
Africa (UN),,2078,,,,,,,,,,,,,,
Africa (UN),,2079,,,,,,,,,,,,,,
Africa (UN),,2080,,,,,,,,,,,,,,
Africa (UN),,2081,,,,,,,,,,,,,,
Africa (UN),,2082,,,,,,,,,,,,,,
Africa (UN),,2083,,,,,,,,,,,,,,
Africa (UN),,2084,,,,,,,,,,,,,,
Africa (UN),,2085,,,,,,,,,,,,,,
Africa (UN),,2086,,,,,,,,,,,,,,
Africa (UN),,2087,,,,,,,,,,,,,,
Africa (UN),,2088,,,,,,,,,,,,,,
Africa (UN),,2089,,,,,,,,,,,,,,
Africa (UN),,2090,,,,,,,,,,,,,,
Africa (UN),,2091,,,,,,,,,,,,,,
Africa (UN),,2092,,,,,,,,,,,,,,
Africa (UN),,2093,,,,,,,,,,,,,,
Africa (UN),,2094,,,,,,,,,,,,,,
Africa (UN),,2095,,,,,,,,,,,,,,
Africa (UN),,2096,,,,,,,,,,,,,,
Africa (UN),,2097,,,,,,,,,,,,,,
Africa (UN),,2098,,,,,,,,,,,,,,
Africa (UN),,2099,,,,,,,,,,,,,,
Africa (UN),,2100,,,,,,,,,,,,,,
Albania,,1950,,1247854.0,,,,,,,,,,,,0.0
Albania,,1951,,1276365.0,,,,,,,,,,,,0.0
Albania,,1952,,1308368.0,,,,,,,,,,,,0.0
Albania,,1953,,1343581.0,,,,,,,,,,,,0.0
Albania,,1954,,1381088.0,,,,,,,,,,,,0.0
Albania,,1955,,1418855.0,,,,,,,,,,,,0.0
Albania,,1956,,1456823.0,,,,,,,,,,,,0.0
Albania,,1957,,1497954.0,,,,,,,,,,,,0.0
Albania,,1958,,1543982.0,,,,,,,,,,,,0.0
Albania,,1959,,1595021.0,,,,,,,,,,,,0.0
Albania,,1960,,1649393.0,,,,,,,,,,,,0.0
Albania,,1961,,1698801.0,,,,,,,,,,,,0.0
Albania,,1962,,1743739.0,,,,,,,,,,,,0.0
Albania,,1963,,1791289.0,,,,,,,,,,,,0.0
Albania,,1964,,1841445.0,,,,,,,,,,,,0.0
Albania,,1965,,1894317.0,,,,,,,,,,,,0.0
Albania,,1966,,1950049.0,,,,,,,,,,,,0.0
Albania,,1967,,2008524.0,,,,,,,,,,,,0.0
Albania,,1968,,2068848.0,,,,,,,,,,,,0.0
Albania,,1969,,2126885.0,,,,,,,,,,,,0.0
Albania,,1970,,2181226.0,,,,,,,,,,,,0.0
Albania,,1971,,2234995.0,,,,,,,,,,,,0.0
Albania,,1972,,2289265.0,,,,,,,,,,,,0.0
Albania,,1973,,2344108.0,,,,,,,,,,,,0.0
Albania,,1974,,2399397.0,,,,,,,,,,,,0.0
Albania,,1975,,2454861.0,,,,,,,,,,,,0.0
Albania,,1976,,2510579.0,,,,,,,,,,,,0.0
Albania,,1977,,2566603.0,,,,,,,,,,,,0.0
Albania,,1978,,2624620.0,,,,,,,,,,,,0.0
Albania,,1979,,2681393.0,,,,,,,,,,,,0.0
Albania,,1980,,2735424.0,,,,,,,,,,,,0.0
Albania,,1981,,2790413.0,,,,,,,,,,,,0.0
Albania,,1982,,2846910.0,,,,,,,,,,,,0.0
Albania,,1983,,2905128.0,,,,,,,,,,,,0.0
Albania,,1984,,2964961.0,,,,,,,,,,,,0.0
Albania,,1985,,3026245.0,,,,,,,,,,,,0.0
Albania,,1986,,3087658.0,,,,,,,,,,,,0.0
Albania,,1987,,3148843.0,,,,,,,,,,,,0.0
Albania,,1988,,3212924.0,,,,,,,,,,,,0.0
Albania,,1989,,3260369.0,,,,,,,,,,,,0.0
Albania,ALB,1990,0.654,3277965.0,1.1195970670827784,0.012202692829240093,0.07626683018275057,0.13728029432895103,0.15863470171280047,0.655894739571655,0.21964847092632167,0.22269914413363168,0.02135471245117016,0.5582731969377343,0.0,3.181851850157033
Albania,ALB,1991,0.638,3282608.0,1.0357618089031648,0.012185433045919587,0.07615895653699742,0.15536427133547473,0.11271525567475617,0.4325828731301453,0.1675497043813943,0.1645033461199144,0.015231791307399482,0.29854310962502983,0.0,2.470596550060196
Albania,ALB,1992,0.622,3282506.0,1.0175152764381847,0.012185811693870476,0.09748649355096381,0.1309974757091076,0.042650340928546665,0.23153042218353903,0.12795102278564,0.12185811693870476,0.009139358770402856,0.08834713478056094,0.0,1.8796614537795209
Albania,ALB,1993,0.624,3277831.0,1.089134857776377,0.01220319168376893,0.11593032099580484,0.09457473554920921,0.04271117089319126,0.16474308773088056,0.15864118680920403,0.16169228980993833,0.006101595841884465,0.07016835218167136,0.0,1.9159007892719302
Albania,ALB,1994,0.629,3269417.0,1.379450831753796,0.012234597177417258,0.13458056895158985,0.08870082953627512,0.024469194354834516,0.14069786754029848,0.19881220413303044,0.18351895766125886,0.006117298588708629,0.051997038004023347,0.0,2.2205793877012323
Albania,ALB,1995,0.638,3258573.0,1.4055232152233508,0.012275311923348043,0.15344139904185053,0.1135466352909694,0.03989445686808305,0.1503725710610135,0.19640499077356868,0.12275311923348042,0.0030688279808370107,0.024550623846696085,0.0,2.2218311512431974
Albania,ALB,1996,0.647,3245680.0,1.3125138645830765,0.015405092307313106,0.17253703384190677,0.14172684922728057,0.04313425846047669,0.14172684922728057,0.19718518153360776,0.1016736092282665,0.003081018461462621,0.036972221537551454,0.0,2.1659559784082227
Albania,ALB,1997,0.645,3229665.0,1.2292296569458443,0.021674074555720176,0.1888740782712758,0.1393333364296297,0.02786666728592594,0.07431111276246917,0.15791111462024698,0.09908148368329223,0.003096296365102882,0.012385185460411528,0.0,1.9537630063799187
Albania,ALB,1998,0.659,3210134.0,1.1993268816815748,0.015575673788072399,0.20559889400255565,0.1090297165165068,0.028036212818530318,0.12460539030457919,0.23675024157870045,0.10279944700127783,0.0031151347576144797,0.015575673788072399,0.0,2.040413266237484
Albania,ALB,1999,0.671,3188598.0,1.2136995632563277,0.01568087291028847,0.2195322207440386,0.09408523746173084,0.03136174582057694,0.153672554520827,0.45160913981630796,0.09094906287967314,0.0031361745820576944,0.1662172528490578,0.034497920402634635,2.474441745243521
Albania,ALB,2000,0.682,3166147.0,1.2570483935205787,0.03474254353951348,0.23688097867850103,0.10106921756949377,0.047376195735700205,0.15160382635424066,0.47692037040604873,0.12001969586377385,0.0031584130490466805,0.16739589159947407,0.037900956588560165,2.6341164829049313
Albania,ALB,2001,0.691,3147943.0,1.2293742294571408,0.31449108195415226,0.23825081966223657,0.10800703824688059,0.025413420763971902,0.17154059015681034,0.5019150600884451,0.11118371584237707,0.0031766775954964878,0.17154059015681034,0.04129649107369479,2.916189714998016
Albania,ALB,2002,0.697,3134095.0,1.2507597887109356,0.3158806609244455,0.2393035310033678,0.2297313897632331,0.035097851213827275,0.13720069110859753,0.5775191881547943,0.12443783612175126,0.0031907137467115706,0.17867996981584797,0.04147895963587575,3.1332805801993877
Albania,ALB,2003,0.705,3118093.0,1.2732141087517275,0.31750175507914613,0.24373872107085964,0.1635615101922874,0.14111189114628717,0.1635615101922874,0.6317964217231494,0.11545518366514405,0.0032070884351428903,0.19242530610857342,0.048106326527143355,3.293679822891748
Albania,ALB,2004,0.71,3098662.0,1.2327901526529839,0.31949273589697746,0.2646303469045672,0.15813276827224138,0.1484511702147572,0.17749596438720971,0.7583918478362597,0.09036158186985221,0.003227199352494722,0.15813276827224138,0.04840799028742083,3.3595145259470054
Albania,ALB,2005,0.723,3076156.0,1.2353079622749952,0.32183023227690666,0.26981726544427526,0.14628646921677574,0.14628646921677574,0.14628646921677574,0.789946933770589,0.09752431281118383,0.003250810427039461,0.11377836494638113,0.0585145876867103,3.328829877288408
Albania,ALB,2006,0.732,3050805.0,1.2127946558367382,0.3245045160211813,0.30155975226210785,0.16061334631351398,0.16061334631351398,0.22289199080242755,0.6457312086482092,0.0852230804656476,0.0032778233941533463,0.1770024632842807,0.04588952751814685,3.3401017108599205
Albania,ALB,2007,0.742,3022887.0,1.1776821296991915,0.3341176828640965,0.30765291590456406,0.11909145131789577,0.23487480676584999,0.21171813567625916,0.711240612037433,0.10916716370807113,0.0033080958699415494,0.14886431414736973,0.019848575219649296,3.377565883210322
Albania,ALB,2008,0.749,2992933.0,1.109279760021357,0.3307792055485372,0.29736716458403845,0.14033057205089455,0.25059030723374026,0.1670602048224935,0.7818417585692696,0.09355371470059637,0.0033412040964498706,0.10691853108639586,0.026729632771598965,3.307792055485372
Albania,ALB,2009,0.756,2961487.0,1.0771615745738543,0.33429152314360994,0.35792829750729954,0.14857401028604886,0.2971480205720977,0.2633812000525412,0.7935202822095792,0.043896529007218334,0.003376682051955656,0.06753364103911312,0.020260092311733938,3.4070718527550516
Albania,ALB,2010,0.769,2928731.0,1.09262339217907,0.3380303619553998,0.37217484296099573,0.13657792402238375,0.39607597966491287,0.3551022610133877,0.7784941669275874,0.03414448100559594,0.0034144481005595937,0.08536120251398985,0.01707224050279797,3.6090713008466806
Albania,ALB,2011,0.781,2911499.0,1.1059595074564683,0.8414909295864432,0.3812469109554906,0.13395161736273994,0.4465053912091332,0.3846815678109455,0.824317645309169,0.04121588226545845,0.006869313710909741,0.08930073477614109,0.020607941132729225,4.276147441575628
Albania,ALB,2012,0.79,2910003.0,1.120273759167946,0.8419235306630268,0.38831575087723275,0.11340194494644851,0.47078989265646803,0.22336746731876223,0.7903771920510048,0.03436422574134803,0.0068728451482696065,0.08591056435337008,0.02061853544480882,4.096215708368685
Albania,ALB,2013,0.793,2907571.0,1.1143322037535799,0.8426277466655157,0.39551914639401753,0.1375718770066148,0.5055766479993093,0.20291851858475682,0.8632635282165079,0.01719648462582685,0.00687859385033074,0.08598242312913425,0.04471051609745729,4.216577686323051
Albania,ALB,2014,0.797,2903748.0,1.1295746049588324,0.843737128704006,0.40292752676885185,0.14808447565009084,0.47869167710145644,0.31683190139089207,0.8712877288249531,0.041325900181420704,0.006887650030236784,0.09642710042331497,0.030994425136065526,4.366770119170121
Albania,ALB,2015,0.797,2898634.0,1.1488169944877484,0.8452257166651602,0.4105382052373635,0.15869544067998925,0.44848711496518706,0.2345932601356363,0.8624752210868982,0.02759920707478074,0.006899801768695185,0.08969707800294897,0.024149306190433147,4.257177346294841
Albania,ALB,2016,0.797,2897868.0,1.1560222894900665,-0.22430283228911738,0.4175483493382031,0.15873738900460616,0.4382532261648909,0.21049958107132555,0.8143918218497185,0.041409753653375514,0.010352438413343878,0.0931719457200949,0.04486022137654303,3.1609441837930508
Albania,ALB,2017,0.798,2898245.0,1.12481864024608,-0.22082329133665374,0.4243947630376314,0.17941857917463844,0.4968524055074709,0.3795400319848736,0.8177362507310458,0.07935837032410993,0.006900727854270429,0.10351091781405644,0.04830509497989301,3.4400124903174163
Albania,ALB,2018,0.801,2894229.0,1.0745521518857009,-0.22458485489572524,0.4318939517225486,0.18312303553036058,0.480266074315474,0.44571455817767014,0.7843194163281482,0.04837212259292544,0.006910303227560777,0.10365454841341165,0.04146181936536466,3.3756831266634397
Albania,ALB,2019,0.805,2885011.0,1.02599262186522,-0.22530243385553816,0.43674010255073553,0.18370813837451572,0.49566535448218396,0.3188895986878386,0.7798930402691705,0.06585763451161884,0.010398573870255607,0.10398573870255608,0.05545906064136324,3.2512874300999197
Albania,ALB,2020,0.794,2871950.0,0.9261999686624071,-0.22632706001149044,0.4456902104841658,0.1775796932397848,0.6476435871098034,0.344713522171347,0.5501488535663922,0.04526506380682115,0.0069639095388150905,0.10445864308222637,0.052229321541113184,3.0745657131913857
Albania,ALB,2021,0.794,2849641.0,0.880812705881197,0.03860135364419588,0.45268860182738807,0.1965159821886336,0.65622301195133,0.4246148900861547,0.6316585141777508,0.052638209514812566,0.010527641902962513,0.10176720506197097,0.0491289955471584,3.4951771117835544
Albania,ALB,2022,0.806,2827614.0,0.7957238859335114,0.03890205664563834,0.4632881291435111,0.19804683383234062,0.5234094894140431,0.37133781343563865,0.6118232545177665,0.04243860724978728,0.028292404833191516,0.09902341691617031,0.07426756268712774,3.2465534546087267
Albania,ALB,2023,0.81,2811660.0,0.7397761464757474,0.039122795786119234,0.476586785030907,0.19205736113185806,0.5299360520119787,0.3378786908801206,0.5690588477980979,0.04267941358485734,0.028452942389904895,0.09247170710541104,0.09958529836466713,3.1476060405596695
Albania,,2024,,,,,,,,,,,,,,
Albania,,2025,,,,,,,,,,,,,,
Albania,,2026,,,,,,,,,,,,,,
Albania,,2027,,,,,,,,,,,,,,
Albania,,2028,,,,,,,,,,,,,,
Albania,,2029,,,,,,,,,,,,,,
Albania,,2030,,,,,,,,,,,,,,
Albania,,2031,,,,,,,,,,,,,,
Albania,,2032,,,,,,,,,,,,,,
Albania,,2033,,,,,,,,,,,,,,
Albania,,2034,,,,,,,,,,,,,,
Albania,,2035,,,,,,,,,,,,,,
Albania,,2036,,,,,,,,,,,,,,
Albania,,2037,,,,,,,,,,,,,,
Albania,,2038,,,,,,,,,,,,,,
Albania,,2039,,,,,,,,,,,,,,
Albania,,2040,,,,,,,,,,,,,,
Albania,,2041,,,,,,,,,,,,,,
Albania,,2042,,,,,,,,,,,,,,
Albania,,2043,,,,,,,,,,,,,,
Albania,,2044,,,,,,,,,,,,,,
Albania,,2045,,,,,,,,,,,,,,
Albania,,2046,,,,,,,,,,,,,,
Albania,,2047,,,,,,,,,,,,,,
Albania,,2048,,,,,,,,,,,,,,
Albania,,2049,,,,,,,,,,,,,,
Albania,,2050,,,,,,,,,,,,,,
Albania,,2051,,,,,,,,,,,,,,
Albania,,2052,,,,,,,,,,,,,,
Albania,,2053,,,,,,,,,,,,,,
Albania,,2054,,,,,,,,,,,,,,
Albania,,2055,,,,,,,,,,,,,,
Albania,,2056,,,,,,,,,,,,,,
Albania,,2057,,,,,,,,,,,,,,
Albania,,2058,,,,,,,,,,,,,,
Albania,,2059,,,,,,,,,,,,,,
Albania,,2060,,,,,,,,,,,,,,
Albania,,2061,,,,,,,,,,,,,,
Albania,,2062,,,,,,,,,,,,,,
Albania,,2063,,,,,,,,,,,,,,
Albania,,2064,,,,,,,,,,,,,,
Albania,,2065,,,,,,,,,,,,,,
Albania,,2066,,,,,,,,,,,,,,
Albania,,2067,,,,,,,,,,,,,,
Albania,,2068,,,,,,,,,,,,,,
Albania,,2069,,,,,,,,,,,,,,
Albania,,2070,,,,,,,,,,,,,,
Albania,,2071,,,,,,,,,,,,,,
Albania,,2072,,,,,,,,,,,,,,
Albania,,2073,,,,,,,,,,,,,,
Albania,,2074,,,,,,,,,,,,,,
Albania,,2075,,,,,,,,,,,,,,
Albania,,2076,,,,,,,,,,,,,,
Albania,,2077,,,,,,,,,,,,,,
Albania,,2078,,,,,,,,,,,,,,
Albania,,2079,,,,,,,,,,,,,,
Albania,,2080,,,,,,,,,,,,,,
Albania,,2081,,,,,,,,,,,,,,
Albania,,2082,,,,,,,,,,,,,,
Albania,,2083,,,,,,,,,,,,,,
Albania,,2084,,,,,,,,,,,,,,
Albania,,2085,,,,,,,,,,,,,,
Albania,,2086,,,,,,,,,,,,,,
Albania,,2087,,,,,,,,,,,,,,
Albania,,2088,,,,,,,,,,,,,,
Albania,,2089,,,,,,,,,,,,,,
Albania,,2090,,,,,,,,,,,,,,
Albania,,2091,,,,,,,,,,,,,,
Albania,,2092,,,,,,,,,,,,,,
Albania,,2093,,,,,,,,,,,,,,
Albania,,2094,,,,,,,,,,,,,,
Albania,,2095,,,,,,,,,,,,,,
Albania,,2096,,,,,,,,,,,,,,
Albania,,2097,,,,,,,,,,,,,,
Albania,,2098,,,,,,,,,,,,,,
Albania,,2099,,,,,,,,,,,,,,
Albania,,2100,,,,,,,,,,,,,,
Algeria,,1950,,9018423.0,,,,,,,,,,,,0.0
Algeria,,1951,,9269870.0,,,,,,,,,,,,0.0
Algeria,,1952,,9521212.0,,,,,,,,,,,,0.0
Algeria,,1953,,9772644.0,,,,,,,,,,,,0.0
Algeria,,1954,,10014393.0,,,,,,,,,,,,0.0
Algeria,,1955,,10247429.0,,,,,,,,,,,,0.0
Algeria,,1956,,10482183.0,,,,,,,,,,,,0.0
Algeria,,1957,,10717503.0,,,,,,,,,,,,0.0
Algeria,,1958,,10953641.0,,,,,,,,,,,,0.0
Algeria,,1959,,11189621.0,,,,,,,,,,,,0.0
Algeria,,1960,,11424930.0,,,,,,,,,,,,0.0
Algeria,,1961,,11628877.0,,,,,,,,,,,,0.0
Algeria,,1962,,11800768.0,,,,,,,,,,,,0.0
Algeria,,1963,,11982121.0,,,,,,,,,,,,0.0
Algeria,,1964,,12179807.0,,,,,,,,,,,,0.0
Algeria,,1965,,12365979.0,,,,,,,,,,,,0.0
Algeria,,1966,,12590068.0,,,,,,,,,,,,0.0
Algeria,,1967,,12876115.0,,,,,,,,,,,,0.0
Algeria,,1968,,13172615.0,,,,,,,,,,,,0.0
Algeria,,1969,,13475959.0,,,,,,,,,,,,0.0
Algeria,,1970,,13783722.0,,,,,,,,,,,,0.0
Algeria,,1971,,14098937.0,,,,,,,,,,,,0.0
Algeria,,1972,,14427075.0,,,,,,,,,,,,0.0
Algeria,,1973,,14771150.0,,,,,,,,,,,,0.0
Algeria,,1974,,15133508.0,,,,,,,,,,,,0.0
Algeria,,1975,,15678603.0,,,,,,,,,,,,0.0
Algeria,,1976,,16409171.0,,,,,,,,,,,,0.0
Algeria,,1977,,17015988.0,,,,,,,,,,,,0.0
Algeria,,1978,,17506977.0,,,,,,,,,,,,0.0
Algeria,,1979,,18036655.0,,,,,,,,,,,,0.0
Algeria,,1980,,18607175.0,,,,,,,,,,,,0.0
Algeria,,1981,,19220708.0,,,,,,,,,,,,0.0
Algeria,,1982,,19872353.0,,,,,,,,,,,,0.0
Algeria,,1983,,20558120.0,,,,,,,,,,,,0.0
Algeria,,1984,,21271969.0,,,,,,,,,,,,0.0
Algeria,,1985,,22008542.0,,,,,,,,,,,,0.0
Algeria,,1986,,22745501.0,,,,,,,,,,,,0.0
Algeria,,1987,,23443627.0,,,,,,,,,,,,0.0
Algeria,,1988,,24109538.0,,,,,,,,,,,,0.0
Algeria,,1989,,24754488.0,,,,,,,,,,,,0.0
Algeria,DZA,1990,0.595,25375815.0,0.31486673432951806,0.006305216206848923,0.0819677712814347,0.27151837290743175,0.09615454715444607,0.2242292513560648,0.6368268368917412,0.9008577655535398,2.289581635112015,0.0,0.09851900323201442,4.920827134025055
Algeria,DZA,1991,0.596,25987937.0,0.2970609017560724,0.006156702627068859,0.08042188958669555,0.3012936348121823,0.09465930289118371,0.2401114024556855,0.6641542958950531,0.91734869143326,2.250274810193668,0.0,0.0838850732938132,4.935366704944682
Algeria,DZA,1992,0.601,26628570.0,0.30268241967180365,0.006008584013336052,0.13181331179255965,0.30343349267347064,0.10101931872421238,0.23771460502760758,0.6447961719311252,0.8945279449854048,2.2216739389310054,0.0,0.0814914206808702,4.925161208431395
