Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Armenia,ARM,1997,1110000,129999,780000,330000,270000,850000,70000,1800000,1110000,120000,60000
Armenia,ARM,1998,1039999,129999,770000,340000,300000,970000,70000,1790000,950000,120000,70000
Armenia,ARM,1999,1030000,129999,760000,280000,250000,1030000,70000,1460000,790000,100000,70000
Armenia,ARM,2000,1050000,129999,750000,310000,200000,720000,590000,1600000,630000,220000,190000
Armenia,ARM,2001,1070000,100000,760000,340000,220000,800000,590000,1540000,660000,210000,180000
Armenia,ARM,2002,1180000,100000,760000,390000,300000,800000,560000,920000,680000,259999,160000
Armenia,ARM,2003,1190000,100000,770000,480000,320000,990000,600000,880000,710000,350000,80000
Armenia,ARM,2004,1270000,100000,770000,650000,400000,1100000,630000,770000,730000,350000,120000
Armenia,ARM,2005,1250000,100000,780000,730000,450000,1360000,700000,950000,760000,430000,140000
Armenia,ARM,2006,1550000,100000,790000,750000,470000,1440000,690000,900000,790000,400000,120000
Armenia,ARM,2007,1430000,100000,790000,1070000,540000,1170000,1110000,1080000,810000,420000,170000
Armenia,ARM,2008,1420000,100000,790000,1200000,540000,1350000,1320000,1039999,840000,440000,170000
Armenia,ARM,2009,1400000,100000,790000,1120000,370000,960000,1200000,650000,870000,400000,90000
Armenia,ARM,2010,1350000,100000,790000,980000,430000,519999,1320000,630000,900000,670000,129999
Armenia,ARM,2011,1360000,-180000,810000,1130000,400000,600000,1360000,950000,1030000,720000,140000
Armenia,ARM,2012,1540000,-170000,820000,1260000,400000,670000,1370000,1430000,1220000,790000,150000
Armenia,ARM,2013,1680000,-180000,830000,1240000,380000,660000,1340000,1320000,1200000,750000,140000
Armenia,ARM,2014,1660000,-180000,840000,1090000,370000,570000,1780000,1150000,1240000,740000,129999
Armenia,ARM,2015,1760000,-180000,840000,1190000,370000,410000,1730000,1290000,1020000,610000,100000
Armenia,ARM,2016,2260000,-1250000,850000,1300000,290000,400000,1650000,1190000,1100000,510000,140000
Armenia,ARM,2017,1840000,-1250000,860000,1380000,350000,450000,1750000,1260000,1170000,470000,170000
Armenia,ARM,2018,1380000,-1240000,860000,1230000,470000,470000,1880000,1500000,1230000,460000,200000
Armenia,ARM,2019,1320000,-1250000,860000,1490000,510000,440000,2150000,1360000,1240000,570000,220000
Armenia,ARM,2020,1340000,-1240000,870000,1630000,590000,450000,2350000,1440000,1260000,630000,120000
Armenia,ARM,2021,1360000,-490000,870000,1770000,610000,519999,2460000,1640000,1350000,620000,170000
Armenia,ARM,2022,1270000,-490000,860000,1860000,770000,630000,2420000,1680000,1430000,610000,310000
Armenia,ARM,2023,1160000,-490000,870000,1810000,770000,610000,2420000,1520000,1470000,519999,360000
Asia,OWID_ASI,1990,2039550080,936740032,500710016,1218240000,335869984,1647289984,789350016,2134240000,897969984,379120000,168430000
Asia,OWID_ASI,1991,2053269888,936740032,510120000,1222409984,368680000,1713860096,819220032,2255399936,909140032,390990016,183730000
Asia,OWID_ASI,1992,2072989952,936740096,557969984,1209350016,416440000,1729209984,855790016,2411190016,899510016,388290016,202860000
Asia,OWID_ASI,1993,2073750016,936660032,601929984,1233800064,452089984,1768780032,910929984,2598690048,916840000,372760000,203360000
Asia,OWID_ASI,1994,2107920000,936590016,652670016,1222109952,493700000,1827769984,933100032,2790139904,900979968,381500000,218780000
Asia,OWID_ASI,1995,2180260096,937829952,666220032,1304550016,540640000,2033960064,990449984,2947440128,926169984,332090016,223250000
Asia,OWID_ASI,1996,2239330048,755740032,678900032,1262909952,564480000,1919410048,1083079936,3171219968,946480000,267030000,230540000
Asia,OWID_ASI,1997,2174050048,1731739904,690840000,1329480064,588609984,1919890048,1073260032,3252290048,956220032,319280000,247720000
Asia,OWID_ASI,1998,2201370112,982049984,700380032,1253699968,577190016,1957920000,1055769984,3328999936,943760000,316990016,254930000
Asia,OWID_ASI,1999,2245090048,808310016,711320000,1291740032,613700032,1839110016,1101260032,3451119872,954249984,333169984,262110000
Asia,OWID_ASI,2000,2226950144,722929984,721929984,1270089984,643870016,1873920000,1231390080,3710560000,1030030016,268440000,264580000
Asia,OWID_ASI,2001,2214710016,-379910016,703889984,1262920064,688240000,1934140032,1260380032,3863549952,1037790016,278990016,265670000
Asia,OWID_ASI,2002,2219529984,132399968,699590016,1295609984,734620032,2007139968,1313510016,4136750080,1055590016,283920000,275480000
Asia,OWID_ASI,2003,2227759872,-222030000,695620032,1318000000,833040000,2179049984,1367849984,4565400064,1158790016,310369984,288160000
Asia,OWID_ASI,2004,2274180096,161970032,690289984,1376400000,888430016,2573669888,1472210048,4897920000,1216899968,328189984,318320000
Asia,OWID_ASI,2005,2320280064,-139250000,685579968,1399639936,975440000,3060300032,1522909952,5157740032,1287299968,346360000,342930016
Asia,OWID_ASI,2006,2363810048,257329968,692820032,1423120000,1076739968,3283719936,1576540032,5627380224,1351410048,358760000,367149984
Asia,OWID_ASI,2007,2387399936,-300860000,698849984,1440109952,1168579968,3556969984,1671350016,6078329856,1387260032,361500000,387740000
Asia,OWID_ASI,2008,2420770048,-340280000,708630016,1432889984,1231990016,3702099968,1740169984,6233860096,1422969984,384270016,404789984
Asia,OWID_ASI,2009,2440009984,86920016,716489984,1419270016,1333040000,3909080064,1797590016,6517920256,1415139968,359120000,395150016
Asia,OWID_ASI,2010,2457489920,-308630016,723220032,1451389952,1444809984,4265060096,1889590016,7099919872,1494329984,362990016,434329984
Asia,OWID_ASI,2011,2469799936,-358389952,739609984,1490499968,1569469952,4488249856,2000630016,7799519744,1589430016,359360000,450730016
Asia,OWID_ASI,2012,2479920128,-335049984,757390016,1476070016,1638630016,4519649792,2138770048,8172780032,1571169920,374200000,446960000
Asia,OWID_ASI,2013,2494589952,-362580000,780219968,1495670016,1738739968,4553710080,2235350016,8559739904,1585219968,379720000,456780000
Asia,OWID_ASI,2014,2504110080,-2390005,814169984,1499270016,1810109952,4616549888,2307640064,8632680448,1587990016,377930016,466230016
Asia,OWID_ASI,2015,2519760128,17359992,833870016,1525360000,1777139968,4527780352,2419790080,8555339776,1543709952,379370016,510390016
Asia,OWID_ASI,2016,2535269888,-948070016,851790016,1550739968,1865229952,4377059840,2472859904,8745709568,1524969984,377340000,536000000
Asia,OWID_ASI,2017,2559589888,-997219968,867350016,1581689984,1933510016,4301049856,2571830016,9224160256,1530200064,376189984,546560000
Asia,OWID_ASI,2018,2543760128,-806150016,882379968,1532560000,2010310016,4368220160,2692009984,9683919872,1551920000,351020000,563769984
Asia,OWID_ASI,2019,2537509888,-566320000,895400000,1518409984,2115809920,4376460288,2767190016,9906830336,1567350016,338500000,551560000
Asia,OWID_ASI,2020,2608900096,-966120000,911760000,1512960000,2176879872,4341680128,2615569920,9888780288,1485720064,339560000,436470016
Asia,OWID_ASI,2021,2636239872,-542360000,924070016,1496839936,2235079936,4393050112,2772290048,10705639424,1536039936,325910016,456720000
Asia,OWID_ASI,2022,2656679936,-573269952,938550016,1456680064,2191760128,4413349888,2807040000,11039719424,1570969984,328329984,505840000
Asia,OWID_ASI,2023,2672460032,-305449984,965620032,1454540032,2206950144,4509689856,2896640000,11644749824,1631849984,330160000,570600000
Australia,AUS,1990,179380000,51970000,19510000,9360000,11610000,43090000,63820000,142710000,25780000,3410000,6550000
Australia,AUS,1991,177990000,51970000,19530000,9440000,11350000,43340000,62320000,145320000,27690000,3440000,6520000
Australia,AUS,1992,173670000,51970000,19390000,9790000,10900000,43030000,63840000,147750000,28490000,3480000,6900000
Australia,AUS,1993,171250000,51970000,19370000,10280000,10710000,43960000,64970000,149180000,30000000,3600000,7480000
Australia,AUS,1994,173870000,51960000,18740000,9960000,8460000,45670000,66650000,151920000,30450000,3690000,7870000
Australia,AUS,1995,169360000,52010000,18910000,10520000,7640000,46470000,69410000,158130000,32180000,3820000,8690000
Australia,AUS,1996,160140000,54480000,17360000,10870000,6740000,46310000,71940000,165390000,32960000,3830000,9200000
Australia,AUS,1997,159640000,57690000,17260000,10950000,6520000,47810000,73320000,170200000,34920000,3980000,9200000
Australia,AUS,1998,165970000,55570000,16510000,11180000,7480000,47920000,73340000,189380000,36920000,4060000,9580000
Australia,AUS,1999,197490000,58210000,16680000,11080000,7300000,47790000,74780000,194210000,37390000,4159999,9920000
Australia,AUS,2000,214880000,51620000,16500000,11350000,7910000,48310000,77080000,196970000,40150000,4230000,10300000
Australia,AUS,2001,233080000,64080000,16590000,11630000,8770000,47580000,76440000,204340000,43060000,4240000,10720000
Australia,AUS,2002,218880000,65580000,16840000,11980000,9010000,38230000,78180000,218690000,43450000,5070000,8850000
Australia,AUS,2003,140680000,68190000,15830000,12070000,9620000,44510000,78490000,210410000,43610000,6180000,8860000
Australia,AUS,2004,183550000,61850000,15390000,11920000,10240000,45530000,81370000,220060000,44450000,6190000,10070000
Australia,AUS,2005,141660000,61760000,15240000,11970000,10990000,44050000,81500000,223490000,47230000,6530000,11010000
Australia,AUS,2006,178060000,66850000,14970000,12170000,10520000,42910000,83440000,228240000,47870000,6060000,11620000
Australia,AUS,2007,169050000,63220000,15210000,12450000,11170000,43550000,85800000,235330000,50920000,5970000,11990000
Australia,AUS,2008,135770000,61460000,15740000,12530000,11560000,45060000,87580000,235230000,51120000,6040000,12290000
Australia,AUS,2009,143400000,64440004,15730000,13130000,12330000,41460000,87210000,245110000,51820000,6010000,11300000
Australia,AUS,2010,118760000,61580000,16110001,13250000,12580000,37290000,89940000,248630000,58100000,6170000,12480000
Australia,AUS,2011,220980000,-20560000,15670000,13690000,13360000,39850000,92140000,241650000,55550000,6100000,11980000
Australia,AUS,2012,221320000,-19870000,14340000,13950000,13700000,41330000,92820000,239800000,58220000,6210000,12960000
Australia,AUS,2013,141560000,-18830000,13530000,14230000,13660000,41360000,94250000,231110000,62970000,6310000,12990000
Australia,AUS,2014,163470000,-19630000,13570000,14710000,14280000,41350000,94440000,220910000,69040000,6260000,14160000
Australia,AUS,2015,154680000,-20450000,13140000,14960000,14910000,38040000,94340000,228150000,72130000,6630000,13520000
Australia,AUS,2016,122600000,-15960000,13470000,13870000,15220000,38570000,95700000,234380000,70730000,7090000,14320000
Australia,AUS,2017,165760000,-16610001,13830000,14130000,15520000,38350000,97310000,233800000,68630000,7620000,15330000
Australia,AUS,2018,163520000,-15790000,13690000,13980000,15480000,40090000,99740000,227980000,67680000,7700000,16160000
Australia,AUS,2019,130759992,2120000,13530000,13800000,16480000,39950000,99500000,227050000,68610000,6370000,17720000
Australia,AUS,2020,108890000,-6820000,13200000,14140000,16459999,39520000,92780000,220330000,64640000,5660000,13900000
Australia,AUS,2021,128130008,-11230000,13300000,14180000,17200000,40730000,89780000,211740000,57820000,7770000,5140000
Australia,AUS,2022,132220000,-11220000,13420000,14000000,17780000,40550000,91400000,204860000,55520000,7290000,7300000
Australia,AUS,2023,214600000,-10650000,13560000,13460000,18440000,40210000,99040000,199220000,56920000,6880000,11870000
Austria,AUT,1990,10260000,-11800000,4300000,12750000,4450000,9590000,13990000,19990000,670000,1290000,920000
Austria,AUT,1991,10210000,-11800000,4380000,14230000,4540000,10150000,15450000,20830000,510000,1260000,1020000
Austria,AUT,1992,9970000,-11800000,4340000,13480000,3990000,9220000,15470000,17600000,550000,1210000,1100000
Austria,AUT,1993,9600000,-11800000,4300000,13230000,3850000,9470000,15610000,17740000,530000,1110000,1160000
Austria,AUT,1994,9490000,-11800000,4170000,12200000,4060000,9330000,15670000,19260000,380000,1039999,1220000
Austria,AUT,1995,9050000,-11810000,3980000,13370000,3840000,9780000,15890000,20810000,380000,1070000,1360000
Austria,AUT,1996,9040000,-11810000,3760000,14820000,3990000,9890000,17530000,21380000,360000,1090000,1500000
Austria,AUT,1997,8960000,-11810000,3590000,13220000,4130000,11050000,16570000,21870000,350000,1090000,1560000
Austria,AUT,1998,8750000,-11810000,3460000,13230000,3800000,10380000,18710000,20990000,360000,1090000,1630000
Austria,AUT,1999,8680000,-11800000,3320000,13740000,3760000,9610000,18210000,20130000,370000,1110000,1580000
Austria,AUT,2000,8530000,-11800000,3180000,12590000,3890000,10770000,18960000,19740000,370000,1070000,1730000
Austria,AUT,2001,8450000,-5950000,3060000,13810000,3920000,10640000,20470000,21580000,370000,1070000,1690000
Austria,AUT,2002,8410000,-5950000,3050000,13090000,4070000,10380000,22400000,22090000,370000,1030000,1590000
Austria,AUT,2003,8000000,-5960000,3040000,13820000,4250000,11150000,24010000,24070000,370000,1050000,1490000
Austria,AUT,2004,7960000,-5950000,3080000,13330000,3860000,11820000,24340000,24870000,340000,1039999,1770000
Austria,AUT,2005,7900000,-5940000,2910000,13050000,3660000,11170000,25070000,25630000,310000,960000,2000000
Austria,AUT,2006,7830000,-5950000,2770000,12770000,3880000,11400000,23930000,24610000,320000,920000,2079999
Austria,AUT,2007,7780000,-5950000,2630000,10830000,4080000,11100000,24130000,23660000,320000,890000,2210000
Austria,AUT,2008,8050000,-5950000,2500000,11180000,4170000,11360000,23090000,23590000,300000,890000,2210000
Austria,AUT,2009,7690000,-5950000,2310000,10330000,3610000,10730000,22270000,19990000,310000,830000,1920000
Austria,AUT,2010,7800000,-5950000,2150000,10620000,3520000,11240000,23090000,24220000,320000,840000,2060000
Austria,AUT,2011,7970000,-4780000,2010000,9320000,3610000,11350000,22260000,24430000,320000,820000,2150000
Austria,AUT,2012,7690000,-4780000,1870000,8960000,3670000,11170000,22190000,21930000,330000,810000,2100000
Austria,AUT,2013,7710000,-4780000,1740000,9210000,3740000,10780000,23670000,21260000,310000,830000,2000000
Austria,AUT,2014,7760000,-4780000,1610000,8100000,3830000,10440000,23230000,19370000,300000,820000,2000000
Austria,AUT,2015,7830000,-4780000,1500000,8580000,3990000,10550000,23750000,19480000,290000,820000,2140000
Austria,AUT,2016,7820000,-4770000,1400000,8810000,3990000,10850000,24570000,18540000,290000,830000,2340000
Austria,AUT,2017,7750000,-4770000,1310000,9010000,3980000,10770000,25120000,20080000,320000,830000,2260000
Austria,AUT,2018,7430000,-4770000,1230000,8170000,4130000,10670000,25370000,17860000,270000,810000,2530000
Austria,AUT,2019,7280000,-4770000,1160000,8420000,3960000,10780000,25400000,18950000,259999,800000,2920000
Austria,AUT,2020,7460000,-4770000,1110000,8440000,3860000,10520000,22170000,16960000,250000,790000,1000000
Austria,AUT,2021,7320000,-4790000,1050000,9250000,4000000,10590000,22930000,18060000,250000,830000,1270000
Austria,AUT,2022,7270000,-4790000,1010000,7700000,4000000,10750000,21670000,17300000,220000,810000,1870000
Austria,AUT,2023,7150000,-4790000,970000,6740000,4070000,9740000,20900000,16160000,220000,770000,2620000
Azerbaijan,AZE,1990,5720000,-1190000,2370000,4970000,220000,16299999,6390000,21820000,43080000,4280000,1050000
Azerbaijan,AZE,1991,5530000,-1190000,2240000,4660000,210000,17040000,4910000,22490000,40470000,3180000,850000
Azerbaijan,AZE,1992,4800000,-1180000,2250000,3620000,780000,9150000,4120000,23030000,55300000,2700000,510000
Azerbaijan,AZE,1993,4460000,-1180000,2270000,2380000,640000,7180000,3800000,22390000,26360000,1780000,590000
Azerbaijan,AZE,1994,4179999,-1180000,2290000,4730000,460000,6910000,3330000,16910000,2250000,1540000,480000
Azerbaijan,AZE,1995,4200000,-1180000,2320000,3870000,310000,8580000,3440000,15450000,2290000,1180000,310000
Azerbaijan,AZE,1996,4210000,-1190000,2340000,4100000,330000,4440000,2780000,14830000,2120000,1039999,590000
Azerbaijan,AZE,1997,4460000,-1190000,2350000,4100000,420000,3930000,3300000,14310000,2170000,750000,580000
Azerbaijan,AZE,1998,4620000,-1170000,2360000,4470000,380000,2130000,3080000,15900000,2700000,800000,490000
Azerbaijan,AZE,1999,4800000,-1190000,2370000,4770000,390000,2600000,1620000,15940000,3270000,940000,440000
Azerbaijan,AZE,2000,4910000,-1160000,2410000,4310000,420000,2680000,2420000,16330000,3320000,1690000,300000
Azerbaijan,AZE,2001,5240000,-1270000,2450000,4680000,620000,2200000,2670000,15160000,3590000,1230000,550000
Azerbaijan,AZE,2002,5450000,-1260000,2500000,5240000,790000,3010000,2990000,14000000,3520000,380000,290000
Azerbaijan,AZE,2003,5660000,-1270000,2550000,5760000,870000,2390000,3220000,16299999,3560000,280000,590000
Azerbaijan,AZE,2004,5880000,-1270000,2640000,5660000,1110000,1900000,3870000,15700000,3520000,390000,560000
Azerbaijan,AZE,2005,6020000,-1270000,2470000,5810000,1130000,1690000,4310000,16490000,4900000,860000,1120000
Azerbaijan,AZE,2006,6300000,-1270000,2310000,5820000,1170000,1620000,4960000,16980000,6620000,180000,1250000
Azerbaijan,AZE,2007,6390000,-1260000,2150000,5520000,1250000,2280000,3880000,14480000,8149999,650000,1360000
Azerbaijan,AZE,2008,6650000,-1270000,1980000,6700000,1230000,2650000,4900000,13890000,10320000,800000,1520000
Azerbaijan,AZE,2009,6770000,-1270000,1820000,6010000,1050000,1750000,4370000,11450000,10250000,1020000,1160000
Azerbaijan,AZE,2010,6800000,-1260000,1650000,6160000,1010000,1440000,5080000,9900000,9870000,1060000,1450000
Azerbaijan,AZE,2011,6870000,-2540000,1490000,6240000,840000,1730000,5950000,11570000,9330000,1100000,1570000
Azerbaijan,AZE,2012,6990000,-2540000,1330000,5270000,1060000,2180000,6570000,13890000,9460000,1130000,1420000
Azerbaijan,AZE,2013,7050000,-2540000,910000,5110000,1140000,2200000,7470000,13660000,9890000,1170000,1430000
Azerbaijan,AZE,2014,7140000,-2540000,930000,5660000,1360000,2300000,7740000,14140000,9120000,1130000,1320000
Azerbaijan,AZE,2015,7520000,-2540000,960000,6040000,1290000,2330000,6970000,14350000,8300000,1100000,980000
